date,ActiveEnergyBurned,BasalEnergyBurned,DistanceWalkingRunning,HeartRate,StepCount,WalkingSpeed,WalkingStepLength
10-11-2023,4.310142857142857,32.32288888888889,0.068909145,88.06,184.05263157894737,2.298993225806452,25.323867741935484
11-11-2023,2.5157000000000003,31.074254545454547,0.043149515,88.06,120.46153846153847,2.2127772,24.692923999999998
12-11-2023,2.3043043478260867,21.57202439,0.038235044772727274,88.06,102.3409090909091,2.318172894736842,25.3937
13-11-2023,1.6395357142857143,30.912981818181816,0.037088353,88.06,106.34782608695652,2.394698421052632,26.108594736842107
14-11-2023,0.7747058823529411,33.9576,0.018082901052631578,88.06,49.10526315789474,1.81192,21.78473333333333
15-11-2023,0.3378,43.85015,0.008489297,88.06,24,2.36,25.61
16-11-2023,4.1734375,39.97255813953488,0.070968492,88.06,174.375,2.66475,28.29726875
17-11-2023,3.7930526315789472,26.48735938,0.071502693,88.06,193.65625,2.4935947368421054,27.123936842105262
18-11-2023,2.1528043478260868,28.717016666666666,0.037205367,88.06,103.425,2.4345329166666665,26.0827
19-11-2023,2.002318181818182,33.015442307692304,0.038498109,88.06,100.95833333333333,2.56269,27.06695625
20-11-2023,2.9607727272727273,32.83207407407407,0.047915205759999996,88.06,127.52,2.3689163333333334,25.51183
21-11-2023,2.112325,23.54735211267606,0.033437976,88.06,93.72727272727273,2.2752835714285715,25.492135714285716
22-11-2023,2.5590188679245287,26.537238805970148,0.051028193,88.06,133.78571428571428,2.641242592592593,28.18608518518519
23-11-2023,3.1971764705882353,26.468153846153847,0.058089465151515154,88.06,163,2.2391727500000003,24.488187500000002
24-11-2023,2.182111111111111,45.96271052631579,0.032338509705882354,88.06,85.29411764705883,2.335362,25.118109999999998
25-11-2023,13.30964705882353,42.44368292682927,0.23751224066666668,88.06,713,2.3112021333333335,25.926528
26-11-2023,0.7004444444444444,45.04436842105263,0.016140286363636364,88.06,43.27272727272727,2.52774,26.7717
27-11-2023,5.847954545454545,35.3289375,0.08178197,88.06,204.9047619047619,2.4553038095238096,25.749928571428573
28-11-2023,2.6253846153846156,36.136375,0.04935433,88.06,127.45,2.44664875,26.20574375
29-11-2023,2.3097826086956523,31.6058,0.041179788,88.06,108.21739130434783,2.5467515,26.003965
30-11-2023,2.4998783783783787,17.653864583333334,0.046131605393939394,88.06,120.13636363636364,2.388065853658537,25.676982926829268
01-12-2023,2.4646363636363633,31.54910909090909,0.038488836,88.06,106.13636363636364,2.09402,23.38143888888889
02-12-2023,1.3355238095238096,35.79685714285714,0.026895120952380953,88.06,74.52380952380952,2.12509,23.162716666666665
03-12-2023,1.5016969696969695,27.420081967213115,0.026304744,88.06,71.93939393939394,2.0728933333333335,23.162716666666668
04-12-2023,1.4783333333333333,37.22797826086957,0.02775356,88.06,68.11764705882354,2.589255,26.377975
05-12-2023,2.19868,31.944777777777777,0.038857545,88.06,103.10714285714286,2.089501818181818,24.44523181818182
06-12-2023,2.0098823529411765,34.337619999999994,0.024262055407407404,88.06,59.851851851851855,2.3739487500000003,27.116149999999998
07-12-2023,1.2799166666666666,41.14116666666667,0.028674644,88.06,71,2.5501060000000004,26.850419999999996
08-12-2023,0.71875,42.34587804878049,0.011835891764705883,88.06,29.235294117647058,2.39352,24.4094
09-12-2023,1.1074821428571429,21.0173375,0.023402113,88.06,63.12280701754386,2.1194975,25.2953
10-12-2023,2.8418378378378377,26.824863636363638,0.050539181,88.06,135.76470588235293,2.265885588235294,24.559967647058823
11-12-2023,2.8959411764705885,27.054936507936507,0.050356844727272726,88.06,128.3030303030303,2.443523823529412,25.845305882352942
12-12-2023,2.5370263157894737,26.23759090909091,0.052634847,88.06,138.23529411764707,2.359649142857143,25.343091428571427
13-12-2023,2.0389999999999997,29.05962711864407,0.037421833599999996,88.06,101.96,2.241411333333333,23.910753333333332
14-12-2023,1.8542857142857143,30.748491228070176,0.033477314,88.06,87.19230769,2.2615425,24.429135
15-12-2023,1.4593513513513514,28.92785,0.032067919714285714,88.06,86.45714285714286,2.0823850000000004,24.212581818181818
16-12-2023,0.691,32.44764705882353,0.017524404705882353,88.06,46,2.35997,23.03145
17-12-2023,2.3729999999999998,28.875716666666666,0.032168254,88.06,85.78571428571429,2.280276875,25.88585
18-12-2023,4.472,28.094032258064516,0.052277772,88.06,140.1851851851852,2.472262,26.645684000000003
19-12-2023,4.228392857142857,29.018883333333335,0.059688495599999995,88.06,157.4,2.4443075675675674,26.260935135135135
20-12-2023,1.9430178571428571,22.59598666666667,0.055225365185185185,88.06,146.96296296296296,2.403775,26.558425
21-12-2023,0.2725,42.17254761904762,0.007732925,88.06,18.11111111111111,2.36,25.61
22-12-2023,0.6010500000000001,31.737075471698112,0.022675488,88.06,58.23529411764706,2.091535,23.22835
23-12-2023,1.453625,27.355096774193548,0.032703133,88.06,85,2.0848240000000002,24.13386
24-12-2023,2.8693846153846154,35.69783673469388,0.053173099,88.06,147.2,2.102721176470588,23.737823529411767
25-12-2023,2.1172857142857144,26.92510938,0.051077143,88.06,125.28571428571429,2.525875,25.984266666666667
26-12-2023,4.346928571428571,24.842450704225353,0.088345716,88.06,227.88235294117646,2.4293126666666667,25.616806666666665
27-12-2023,5.1905789473684205,32.130961538461534,0.058073994545454546,88.06,152.22727272727272,2.3996227272727273,25.930595454545458
28-12-2023,6.63952,34.1905,0.091430701,88.06,217.96296296296296,2.4646456410256414,26.408258974358976
29-12-2023,7.774454545454546,36.844065217391304,0.13588143476190476,88.06,328.9047619047619,2.474144791666667,27.017745833333333
30-12-2023,3.812441176470588,31.48621818181818,0.046932883952380954,88.06,127.14285714285714,2.305858108108108,25.462878378378377
31-12-2023,6.138863636363637,28.234301587301587,0.093962392,88.06,251.69565217391303,2.4690179687500002,24.09572031
01-01-2024,3.7936666666666667,40.23157142857143,0.044279921111111106,88.06,113.22222222222223,2.654498,27.29662666666667
02-01-2024,3.1845625,37.341130434782606,0.047137365,88.06,120.14285714285714,2.3599683333333332,25.874905555555557
03-01-2024,5.74548,37.03002127659575,0.084600256,88.06,201.19230769230768,2.6549234285714287,28.470231428571427
04-01-2024,3.191869565217391,35.526375,0.054314657,88.06,141.20833333333334,2.3480853125000003,25.5659625
05-01-2024,3.4474782608695653,38.45,0.059993783043478265,88.06,155.2608695652174,2.35624,25.72179722222222
06-01-2024,9.505777777777778,45.511135135135135,0.1000720182857143,88.06,228.21428571428572,2.7749784210526314,28.740194736842106
07-01-2024,3.3155454545454544,43.10078048780488,0.040129670166666666,88.06,92.5,2.789459,28.818939999999998
08-01-2024,3.87525,47.181000000000004,0.058215619,88.06,136.22222222222223,2.76038,29.68508
09-01-2024,6.3440666666666665,43.87725641025641,0.098349651,88.06,247.92857142857142,2.2181452000000004,25.196852
10-01-2024,5.413681818181818,31.522555555555556,0.076632339,88.06,191.9090909090909,2.560906896551724,27.01604827586207
11-01-2024,3.2529999999999997,27.75215625,0.053513126,88.06,138.48837209302326,2.3893794444444443,25.896774074074074
12-01-2024,8.435565217391304,36.64236956521739,0.1102872815357143,88.06,267.0357142857143,2.6144875609756095,28.020007317073173
13-01-2024,4.218500000000001,33.56011320754717,0.063867601,88.06,161.1,2.4734138095238096,27.2591
14-01-2024,2.94804,38.18722727272728,0.050838919,88.06,128.25925925925927,2.494772105263158,27.53835789473684
15-01-2024,2.7713703703703705,27.3788254,0.047117193310344835,88.06,125,2.3415932142857145,24.9297
16-01-2024,1.7650000000000001,26.853296874999998,0.021709506074074073,88.06,59.94444444444444,2.3487822222222223,26.465455555555554
17-01-2024,0.8338333333333333,41.95521951219512,0.018659287142857143,88.06,49.92857142857143,2.203385,25.78745
18-01-2024,0.7532142857142857,37.64582222222222,0.015444705714285713,88.06,36.785714285714285,2.36,25.61
19-01-2024,0.526875,43.01119512195122,0.009069615,88.06,21.46153846153846,2.36,25.61
20-01-2024,1.3704166666666666,36.12197826086956,0.028999558,88.06,75.5,1.970742,23.97637
21-01-2024,0.9593333333333334,34.85161224489796,0.022623919629629632,88.06,57.888888888888886,2.2872675,24.212575
22-01-2024,2.00376,36.72425531914894,0.037180689,88.06,98,2.179771111111111,24.015722222222223
23-01-2024,2.854947368421053,27.10426563,0.041369595277777775,88.06,108.52777777777777,1.990873076923077,23.2586
24-01-2024,1.4105438596491227,21.658493670886074,0.035375508958333336,88.06,94.625,2.377253181818182,26.7001
25-01-2024,4.5449375000000005,39.54224444444445,0.07170416,88.06,187.13333333333333,2.44005,26.582712
26-01-2024,2.107083333333333,37.50593333333333,0.029890696666666668,88.06,81.16666666666667,2.3935225,26.706075
27-01-2024,0.9187,46.621648648648645,0.019223595,88.06,51.18181818181818,2.36,25.61
28-01-2024,2.655333333333333,45.134702702702704,0.029887519,88.06,82.93333333333334,2.229478888888889,25.021900000000002
29-01-2024,2.7715625,37.00770212765958,0.03641955,88.06,92.42105263157895,2.386639230769231,25.136284615384618
30-01-2024,2.467277777777778,31.181636363636365,0.033178132,88.06,88.31818181818181,2.3698364705882358,25.9148
31-01-2024,3.0893529411764704,33.536846153846156,0.052291184,88.06,133.26315789473685,2.4966694444444446,26.37797777777778
01-02-2024,6.928,36.244680851063826,0.10443511095238095,88.06,252,2.591760689655173,27.301144827586207
02-02-2024,3.5145000000000004,30.816857142857142,0.046112146363636364,88.06,117.18181818181819,2.45363875,26.1565125
03-02-2024,4.8832321428571435,24.49843661971831,0.14649272034482758,88.06,332.62068965517244,2.6755513725490196,28.277007843137255
04-02-2024,1.31,49.845285714285716,0.019496411,88.06,45.36363636363637,2.10272,24.8031
05-02-2024,0.38675,51.275363636363636,0.013748318,88.06,30.8,2.36,25.61
06-02-2024,0.3987142857142857,47.151944444444446,0.007737744,88.06,18.333333333333332,2.36,25.61
07-02-2024,1.8627777777777779,23.176824324324325,0.066383169,88.06,156.08695652173913,2.367425,26.006133333333334
08-02-2024,6.4792,29.53013559322034,0.094184692,88.06,228.55263157894737,2.6123403846153845,27.639843589743588
09-02-2024,9.440409091,41.26381395348837,0.1496315659090909,88.06,344.1818181818182,2.6993883673469385,29.415110204081632
10-02-2024,7.083555555555555,28.317229508196718,0.11922306219512195,88.06,322.4878048780488,2.3949203750000003,24.09940375
11-02-2024,4.152125,48.38797222222222,0.040358795384615384,88.06,101,2.59236,27.034144444444443
12-02-2024,3.171,41.326878048780486,0.042680393846153845,88.06,104.15384615384616,2.598575,25.721783333333335
13-02-2024,4.648260869565218,29.174933333333335,0.0694241,88.06,186.30434782608697,2.4902825581395347,26.51531627906977
14-02-2024,3.57655,32.337698113207544,0.064480671,88.06,169,2.603131481481481,26.94666296296296
15-02-2024,3.593105263157895,36.01019149,0.069912591,88.06,187.625,2.4322963333333334,26.312366666666666
16-02-2024,2.482388888888889,34.44164,0.031526195,88.06,83.5,2.4546633333333334,26.168006666666667
17-02-2024,3.3655000000000004,30.193105263157896,0.050039133,88.06,121.24137931034483,2.490455,27.340366666666668
18-02-2024,2.4987142857142857,28.614050000000002,0.047289035,88.06,119.36666666666666,2.346203076923077,25.454284615384616
19-02-2024,3.220944444444444,28.465295081967213,0.048842954,88.06,123.6923076923077,2.461945294117647,26.933782352941176
20-02-2024,4.813888888888888,45.02810256410256,0.050553611181818184,88.06,127.54545454545455,2.4730577777777776,26.5092
21-02-2024,3.639181818181818,33.92074,0.056496478239999995,88.06,147.08,2.3643730303030304,25.91269090909091
22-02-2024,5.079136363636364,32.07637735849057,0.078122838,88.06,209.13636363636363,2.382926052631579,25.7667
23-02-2024,4.358117647058823,29.809067796610172,0.068351199,88.06,170.82857142857142,2.5249420000000002,28.0708975
24-02-2024,0.6922727272727273,44.66936842105263,0.016541088,88.06,44.166666666666664,2.36,25.61
25-02-2024,3.472272727272727,44.97010526,0.051468902307692306,88.06,126.61538461538461,2.2990733333333333,26.202977777777775
26-02-2024,3.097,34.247820000000004,0.049206131,88.06,124.14285714285714,2.393522142857143,26.462335714285718
27-02-2024,0.129,55.06709375,0.006671522,88.06,17.6,2.36,25.61
28-02-2024,3.3411363636363633,37.02228260869565,0.049734746521739134,88.06,132.8695652173913,2.3324369230769233,26.196257692307693
29-02-2024,2.8097142857142856,37.676717391304344,0.046995967,88.06,124.95652173913044,2.372125652173913,26.343743478260873
01-03-2024,3.528428571428571,46.45381081081081,0.049527551,88.06,119.38888888888889,2.4031100000000003,26.912285714285712
02-03-2024,0.5123333333333333,57.56210344827586,0.010331,88.06,25.4,2.43826,26.7717
03-03-2024,0.278,68.0936,0.002991743,88.06,9,2.36,25.61
04-03-2024,6.851444444444445,34.083705882352945,0.076411663,88.06,198.5909090909091,2.3609271428571432,25.500577142857143
05-03-2024,5.388205882352942,27.80248387096774,0.08930877,88.06,217.67741935483872,2.4861306,27.007887999999998
06-03-2024,3.9717083333333334,23.30036,0.053487874,88.06,136.25,2.4545845945945945,26.56950810810811
07-03-2024,0.9041333333333333,39.71284090909091,0.017962044285714285,88.06,49.357142857142854,2.26676,24.015733333333333
08-03-2024,0.857,45.30681081081081,0.018006196600000003,88.06,47.9,1.57704,20.078699999999998
09-03-2024,1.6311176470588236,41.867487804878046,0.037331837,88.06,99.64285714285714,2.2071122222222224,24.496944444444445
10-03-2024,2.492766666666667,23.249826666666667,0.046885621,88.06,130.45901639344262,2.478526,27.007895
11-03-2024,3.6190800000000003,30.260965517241377,0.068555919,88.06,176.8695652173913,2.30292625,25.07874
12-03-2024,3.4630000000000005,32.94109803921569,0.053255374,88.06,135.54545454545453,2.48971,26.850420000000003
13-03-2024,4.760210526,33.44933962264151,0.075050623,88.06,197.33333333333334,2.2994158620689653,25.726324137931034
14-03-2024,3.2894166666666664,45.90881081081081,0.037156742,88.06,94.875,2.253341333333333,25.196866666666665
15-03-2024,3.636071428571429,30.631428571428568,0.057867809,88.06,147.3846153846154,2.4558357142857146,26.715425
16-03-2024,6.553103448275862,33.08615384615385,0.1083231111111111,88.06,285.6296296296296,2.4995959677419357,27.095533870967742
17-03-2024,0.7726666666666667,51.85848484848485,0.019665981,88.06,52.42857142857143,2.36,25.61
18-03-2024,0.256,65.30955555555555,0.004654823,88.06,10.5,2.36,25.61
19-03-2024,4.731117647058824,41.941146341463416,0.077312272,88.06,209.2941176470588,2.432861034482759,26.26936896551724
20-03-2024,4.924888888888889,37.68013333333333,0.075064422,88.06,211.88235294117646,2.3278567741935485,25.32386451612903
21-03-2024,0.5558,51.234545454545454,0.015033765714285715,88.06,36,2.36,25.61
22-03-2024,5.3898,27.52720634920635,0.076325548,88.06,195.44444444444446,2.2724356521739133,24.931534782608697
23-03-2024,5.194733333333333,39.62656521739131,0.090079869,88.06,220,2.539408695652174,27.06267391304348
24-03-2024,2.62,71.339,0.00237252,88.06,8,2.36,25.61
25-03-2024,2.273,36.89752173913043,0.047484651764705885,88.06,126.05882352941177,2.4692326923076924,26.241696153846153
26-03-2024,3.7199,44.99939474,0.050341369,88.06,123.85714285714286,2.35717125,25.3691
27-03-2024,3.2458125,36.75068085106383,0.052143008,88.06,130.5,2.291400434782609,25.282460869565217
28-03-2024,4.963608695652174,34.952448979591836,0.070401617,88.06,173.40740740740742,2.4245503225806453,26.74628064516129
29-03-2024,4.1218,29.309813559322034,0.07544593,88.06,174.13333333333333,2.6619548,27.984276
30-03-2024,1.2408181818181818,41.4252619,0.022288744,88.06,59.42857142857143,1.923766,22.51968
31-03-2024,1.285,56.12735483870967,0.023627234,88.06,69,2.151934,22.67714
01-04-2024,0.9574285714285714,40.72556097560976,0.017019365,88.06,44.8,2.36,25.61
02-04-2024,1.0022727272727272,37.90806666666667,0.017524955714285716,88.06,47.214285714285715,2.0467950000000004,23.425150000000002
03-04-2024,2.5370416666666666,25.688791044776117,0.036347201,88.06,94.98245614035088,2.4525772,25.59056
04-04-2024,3.545285714285714,36.125479166666665,0.068145498,88.06,178.10526315789474,2.4076886666666666,26.29923666666667
05-04-2024,4.36632,33.195,0.071067087,88.06,184.65384615384616,2.443054761904762,26.37797142857143
06-04-2024,3.313,28.879216666666665,0.06190823,88.06,155.73333333333332,2.5119772727272727,26.637454545454545
07-04-2024,2.2090454545454548,39.123954545454545,0.041695624285714286,88.06,108.0952380952381,2.281675,24.60628
08-04-2024,6.850117647058823,38.00108888888889,0.090711403,88.06,216.85,2.4101174193548385,26.035070967741937
09-04-2024,3.3620666666666668,26.61568181818182,0.064379292,88.06,169.58620689655172,2.3711522448979596,25.638767346938778
10-04-2024,5.633823529411765,38.49337777777778,0.11594522714285714,88.06,290.64285714285717,2.6353238095238094,28.084019047619048
11-04-2024,3.107666666666667,26.63759375,0.059167917,88.06,156.07407407407408,2.4305928571428574,25.781782857142858
12-04-2024,2.441666666666667,26.251089552238806,0.049538135,88.06,125.66666666666667,2.474395769230769,25.68141923076923
13-04-2024,1.51375,31.33743396226415,0.024445277931034484,88.06,65.44827586206897,2.173556666666667,23.95013333333333
14-04-2024,1.6352916666666666,33.053576923076925,0.028669260769230768,88.06,78.03846153846153,2.1486357894736843,23.22832105263158
15-04-2024,1.6944375,37.12717021276596,0.024590720277777776,88.06,65.94444444444444,2.4494462500000003,25.787425
16-04-2024,5.372333333333334,42.526675,0.08700852,88.06,217.66666666666666,2.4248380000000003,26.43703
17-04-2024,1.863,36.36578723404255,0.036529477,88.06,95.375,2.2095966666666667,24.321955555555554
18-04-2024,1.7874999999999999,42.594902439024395,0.032596455,88.06,84,2.43826,26.53546
19-04-2024,1.02,30.542436363636366,0.023769825,88.06,61.083333333333336,2.4114180000000003,26.02364
20-04-2024,2.0040727272727272,23.30075,0.048842131,88.06,128.87179487179486,2.2704910714285718,25.281232142857142
21-04-2024,0.7120000000000001,47.71313888888889,0.011316474,88.06,26.4,1.9685,22.8346
22-04-2024,1.3596666666666668,43.803868421052634,0.026829125714285716,88.06,61.714285714285715,1.9573200000000002,21.85035
23-04-2024,4.546185185185185,32.68685185185185,0.08645721,88.06,231.75,2.3820648780487805,27.11736829268293
24-04-2024,0.8972857142857142,48.55868571428571,0.015652934,88.06,37.125,2.36,25.61
25-04-2024,3.718581395348837,23.65222972972973,0.059234366,88.06,138.30769230769232,2.3649383333333334,25.043744444444442
26-04-2024,2.9224666666666668,29.37869491525424,0.054251799642857146,88.06,149.39285714285714,2.4129086666666666,25.45933
27-04-2024,2.9764545454545455,36.43780851,0.037681885,88.06,95.20588235294117,2.72218,28.64933076923077
28-04-2024,2.8492777777777776,25.40801470588235,0.049910217714285714,88.06,126.05714285714286,2.3640602439024394,25.42732195121951
29-04-2024,4.709448275862069,29.59644827586207,0.06684391,88.06,161.26470588235293,2.5420294444444442,26.84822777777778
30-04-2024,0.08725,53.791937499999996,0.006668901,88.06,17,2.36,25.61
01-05-2024,2.0594,50.59570588235294,0.023116286,88.06,57.25,2.6097566666666667,26.377966666666666
02-05-2024,3.876409090909091,33.51454901960784,0.065241241,88.06,172.3913043478261,2.379705588235294,25.20843529411765
03-05-2024,4.5295,30.64492982,0.077029149,88.06,193.07692307692307,2.4557671739130438,26.129771739130433
04-05-2024,14.096428571428572,47.01875675675676,0.12485338083333332,88.06,296.75,2.660981304347826,28.021260869565218
05-05-2024,6.100428571428571,50.3609697,0.041170173222222224,88.06,94.77777777777777,2.7663455555555556,30.446222222222225
06-05-2024,4.047666666666666,32.31928301886793,0.070417036,88.06,183.3181818181818,2.346918611111111,25.61243888888889
07-05-2024,3.865571428571429,36.196020408163264,0.055723893,88.06,145.70833333333334,2.491601153846154,26.877676923076926
08-05-2024,4.500733333333333,33.863549019607845,0.058616175,88.06,148.10526315789474,2.483827037037037,25.750966666666667
09-05-2024,4.4142222222222225,36.45889130434782,0.068201834,88.06,184.9047619047619,2.3479544444444445,25.83844814814815
10-05-2024,8.8755,59.16251724137931,0.116055528,88.06,257.8,2.4913875,27.2638
11-05-2024,4.4537894736842105,39.184931818181816,0.064134889,88.06,168.05,2.308039642857143,25.25309642857143
12-05-2024,3.6140999999999996,44.05676923076923,0.053190254416666666,88.06,144.91666666666666,2.3276583333333334,25.39371111111111
13-05-2024,3.4368823529411765,34.09609803921569,0.057929454444444445,88.06,154.77777777777777,2.342155925925926,25.765544444444444
14-05-2024,4.804888888888889,36.421127659574466,0.091067288,88.06,230,2.4996162857142856,26.805422857142858
15-05-2024,2.814816326530612,24.653785714285714,0.057547119,88.06,142.5,2.4196197222222224,26.09363611111111
16-05-2024,0.9943684210526316,31.216236363636366,0.020396207,88.06,53.86363636363637,2.43267,25.492125
17-05-2024,0.749125,45.217666666666666,0.013219353733333333,88.06,31.6,2.36,25.61
18-05-2024,2.3908709677419355,22.264133333333334,0.056420487,88.06,153.56,2.316245681818182,25.313179545454545
19-05-2024,1.68505,38.089999999999996,0.022037555320000003,88.06,58.4,2.4114180000000003,26.37798
20-05-2024,1.030659574468085,24.317698630136988,0.022063366242424245,88.06,56.18181818181818,2.3386154545454545,25.912672727272728
21-05-2024,4.206952380952381,37.11906666666667,0.065009045,88.06,167.6818181818182,2.3743480952380955,26.209247619047616
22-05-2024,3.6793,35.729166666666664,0.059621516,88.06,152.85714285714286,2.3062816666666666,25.629933333333334
23-05-2024,4.160285714285714,31.931428571428572,0.063719744,88.06,154.13636363636363,2.271189375,25.7382
24-05-2024,4.112642857142857,41.6334,0.058390896,88.06,155.05882352941177,2.580761851851852,27.267455555555557
25-05-2024,1.085222222222222,43.76346153846154,0.021980886,88.06,55,2.89683,29.724449999999997
26-05-2024,5.523884615384616,32.866277777777775,0.07627113,88.06,181.24137931034483,2.6513019047619046,27.409097619047618
27-05-2024,2.9936470588235298,35.45155319148936,0.03843159,88.06,99.13636363636364,2.4927856250000002,26.6486375
28-05-2024,3.707421052631579,40.40022727272727,0.067972789,88.06,155.8235294117647,2.8129475,27.952775000000003
29-05-2024,3.6941818181818182,31.068944444444444,0.067278728,88.06,180.6,2.3873510344827586,25.46838275862069
30-05-2024,3.445272727272727,34.29356,0.049442333,88.06,132.92857142857142,2.3560375675675673,25.324548648648648
31-05-2024,2.7414,34.66354,0.043089355555555556,88.06,113.72222222222223,2.4476794736842105,26.730236842105263
01-06-2024,4.876384615384615,33.681490196078435,0.082402929,88.06,220.96296296296296,2.336710634920635,25.703055555555554
02-06-2024,3.605026315789474,27.617603174603175,0.041004661,88.06,100.86274509803921,2.891239166666667,29.461983333333333
03-06-2024,0.8679,44.123625,0.020604789,88.06,56.111111111111114,2.4214875,26.27955
04-06-2024,1.4322777777777778,33.380880000000005,0.024369982,88.06,62.3,2.2100940000000002,23.30706
05-06-2024,1.0840999999999998,44.23723684210527,0.011780968,88.06,30.5625,2.05798,22.4409
06-06-2024,0.5500909090909091,32.35127777777778,0.009257634,88.06,23.470588235294116,1.8902100000000002,21.85035
07-06-2024,1.7978139534883721,25.497666666666667,0.033635715,88.06,89.22222222222223,2.3592226666666667,25.196853333333333
08-06-2024,2.241016393442623,19.694613636363638,0.040041030624999994,88.06,105.03571428571429,2.2962413953488374,25.810302325581397
09-06-2024,0.9295,27.919507936507937,0.02757242,88.06,74.05263157894737,2.398493333333333,25.98426666666667
10-06-2024,1.1416190476190475,31.23477777777778,0.021781959565217394,88.06,59.78260869565217,2.16144125,22.883825
11-06-2024,2.229904761904762,32.303826923076926,0.035952708,88.06,91.79166666666667,2.1429850000000004,24.13384
12-06-2024,1.885714285714286,50.08862857142857,0.03832819,88.06,86.125,2.195926666666667,24.540666666666667
13-06-2024,0.6025,37.986422222222224,0.013222030166666668,88.06,30.666666666666668,2.55011,25.787399999999998
14-06-2024,1.0570499999999998,32.71752941176471,0.021633971999999998,88.06,55,2.3636933333333334,25.196866666666665
15-06-2024,1.9222391304347826,28.488983333333334,0.042377162657894735,88.06,118.39473684210526,2.2301273913043476,24.323852173913046
16-06-2024,1.3898666666666666,25.65979104477612,0.03311324,88.06,83.17142857142858,2.3525122222222223,26.02801111111111
17-06-2024,1.9525588235294118,25.511514705882355,0.029125209,88.06,76.48648648648648,2.3502733333333334,25.14436
18-06-2024,1.856814814814815,29.055810344827588,0.032476639,88.06,80.66666666666667,2.5277380000000003,26.889780000000002
19-06-2024,2.701285714285714,35.743604166666664,0.044523311,88.06,122.86666666666666,2.313464210526316,25.50768947368421
20-06-2024,2.6368333333333336,35.74395918367347,0.048091663888888886,88.06,129.88888888888889,2.480513333333333,26.902916666666666
21-06-2024,2.9,43.966157894736845,0.055989695,88.06,146.30769230769232,2.3056421428571428,25.02812142857143
22-06-2024,3.6608823529411763,38.95843181818182,0.048663492,88.06,129.95454545454547,2.5322124,26.39372
23-06-2024,0.34700000000000003,56.47306451612903,0.007003645,88.06,16.4,2.36,25.61
24-06-2024,2.660846153846154,42.296025,0.042354231,88.06,106.26666666666667,2.3599683333333332,26.115499999999997
25-06-2024,1.0285,62.62788888888889,0.009829854,88.06,23.6,2.36,25.61
26-06-2024,2.2790000000000004,52.45396969696969,0.023202628,88.06,62,2.96394,30.51185
27-06-2024,0.8686666666666666,61.57010714285715,0.026362105,88.06,70,2.36,25.61
28-06-2024,0.448,56.9705,0.009515958,88.06,26.75,2.36,25.61
29-06-2024,1.7921111111111112,50.35154545454546,0.025659849499999998,88.06,66.8,2.69551,27.460675
30-06-2024,2.555,26.70773438,0.047020114,88.06,129.2962962962963,2.2407934482758622,25.251165517241382
01-07-2024,4.626,39.04824444444444,0.091305657,88.06,248.75,2.409500357142857,26.307675
02-07-2024,2.827541666666667,31.12161111111111,0.056477509545454545,88.06,155.22727272727272,2.5306064102564103,27.17547692307692
03-07-2024,3.7641538461538464,34.13984314,0.066130288,88.06,181.66666666666666,2.2518491666666667,25.39370277777778
04-07-2024,6.317681818181819,34.67336,0.078388587,88.06,189.1153846153846,2.2545957894736843,26.170736842105264
05-07-2024,5.983766666666667,31.574277777777777,0.096905362,88.06,256.3448275862069,2.411696563,26.68555313
06-07-2024,3.8242000000000003,30.257368421052632,0.066150183,88.06,168.96,2.400300606060606,25.924621212121213
07-07-2024,2.0667333333333335,41.46768292682927,0.040318151733333335,88.06,111.93333333333334,2.568748888888889,27.077894444444446
08-07-2024,3.2356451612903223,30.125586206896553,0.050440907,88.06,129.1764705882353,2.484903191489362,26.855440425531913
09-07-2024,1.8938970588235293,19.907802325581393,0.031960957794117645,88.06,86.67647058823529,2.407757575757576,25.435466666666667
10-07-2024,1.0186428571428572,37.901288888888885,0.015622047222222222,88.06,41.55555555555556,2.156406,24.40944
11-07-2024,3.0523513513513514,27.317238095238096,0.04450777,88.06,123.36111111111111,2.095264285714286,24.109461904761904
12-07-2024,1.1076666666666666,33.348470588235294,0.020714645,88.06,50.65,1.74481,20.4724
13-07-2024,1.6535238095238094,30.91078947368421,0.029102711,88.06,76.04,2.1818723076923074,23.5009
14-07-2024,3.770888888888889,25.212454545454545,0.047405006,88.06,108.1219512195122,2.503772142857143,26.827921428571425
15-07-2024,3.2848055555555558,27.114153846153847,0.059198609428571435,88.06,160,2.4488565789473684,26.098239473684213
16-07-2024,3.1719473684210526,30.400732142857144,0.051034974615384615,88.06,134.2051282051282,2.371791714285714,25.55682
17-07-2024,2.429181818181818,34.442897959183675,0.044125488,88.06,121.81818181818181,2.3429478260869563,25.436508695652176
18-07-2024,3.6617142857142855,42.81163414634146,0.060977190714285714,88.06,154.5,2.65992,26.77168181818182
19-07-2024,3.4456666666666664,42.97225,0.049127638,88.06,123.6,2.647973125,27.48526875
20-07-2024,3.63035,29.01356666666667,0.067520175,88.06,182.7027027027027,2.318424285714286,25.806169047619044
21-07-2024,0.35633333333333334,48.1664,0.00807545,88.06,18.833333333333332,2.36,25.61
22-07-2024,2.9796666666666667,54.41516129032259,0.061142942222222225,88.06,155.33333333333334,2.756403333333333,28.69644444444445
23-07-2024,2.850071428571429,37.399869565217394,0.053099534999999996,88.06,141,2.6037946666666665,27.769073333333335
24-07-2024,3.9298499999999996,36.605382978723405,0.06256996,88.06,156.25,2.4734128571428573,26.84667619047619
